,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
12784,Norway,Bekkestua,2019.0,8.23,
12785,Norway,Bergen,2010.0,11.84,97.11
12786,Norway,Bergen,2013.0,8.66,97.11
12787,Norway,Bergen,2014.0,8.51,97.11
12788,Norway,Bergen,2015.0,7.29,97.11
12789,Norway,Bergen,2016.0,7.76,97.11
12790,Norway,Bergen,2017.0,6.65,97.11
12791,Norway,Bergen,2018.0,7.2,97.11
12792,Norway,Bergen,2019.0,6.69,97.11
12793,Norway,Birkeland,2014.0,3.41,
12794,Norway,Birkeland,2015.0,2.77,
12795,Norway,Birkeland,2016.0,2.42,
12796,Norway,Birkeland,2017.0,1.94,
12797,Norway,Birkeland,2018.0,2.99,
12798,Norway,Birkeland,2019.0,2.75,
12799,Norway,Bodø,2018.0,4.17,
12800,Norway,Bodø,2019.0,3.53,
12801,Norway,Brevik,2017.0,6.21,98.77
12802,Norway,Brevik,2018.0,7.45,98.01
12803,Norway,Brevik,2019.0,6.93,98.45
12804,Norway,Brumunddal,2019.0,10.1,
12805,Norway,Drammensveien,2015.0,9.45,
12806,Norway,Drammensveien,2016.0,9.81,
12807,Norway,Drammensveien,2017.0,10.12,
12808,Norway,Drammensveien,2018.0,11.1,
12809,Norway,Drammensveien,2019.0,9.71,
12810,Norway,Elverum,2017.0,6.7,92.92
12811,Norway,Elverum,2018.0,7.64,92.73
12812,Norway,Elverum,2019.0,6.93,90.67
12813,Norway,Fredrikstad,2015.0,9.61,
12814,Norway,Fredrikstad,2017.0,9.36,
12815,Norway,Fredrikstad,2018.0,9.25,
12816,Norway,Fredrikstad,2019.0,8.44,
12817,Norway,Gjovik,2015.0,6.75,
12818,Norway,Gjovik,2016.0,6.37,
12819,Norway,Gjovik,2017.0,6.38,
12820,Norway,Gjovik,2018.0,7.33,
12821,Norway,Gjovik,2019.0,5.76,
12822,Norway,Halden,2018.0,9.16,
12823,Norway,Hamar,2015.0,6.87,
12824,Norway,Hamar,2016.0,6.85,
12825,Norway,Hamar,2018.0,8.08,
12826,Norway,Hamar,2019.0,7.07,
12827,Norway,Harstad,2018.0,5.81,
12828,Norway,Harstad,2019.0,6.11,
12829,Norway,Hurdal Municipality,2014.0,3.83,99.18
12830,Norway,Hurdal Municipality,2015.0,2.72,99.73
12831,Norway,Hurdal Municipality,2016.0,2.59,99.18
12832,Norway,Hurdal Municipality,2017.0,2.36,97.81
12833,Norway,Hurdal Municipality,2018.0,3.19,99.45
12834,Norway,Hurdal Municipality,2019.0,2.67,99.73
12835,Norway,Lillehammer,2010.0,9.38,87.66
12836,Norway,Lillehammer,2013.0,7.99,87.66
12837,Norway,Lillehammer,2014.0,7.86,87.66
12838,Norway,Lillehammer,2015.0,7.08,87.66
12839,Norway,Lillehammer,2016.0,7.09,87.66
12840,Norway,Lillehammer,2017.0,6.95,87.66
12841,Norway,Lillehammer,2018.0,6.87,87.66
12842,Norway,Lillehammer,2019.0,6.43,87.66
12843,Norway,Lillestrom,2016.0,8.08,98.0
12844,Norway,Lillestrom,2017.0,5.85,98.16
12845,Norway,Lillestrom,2018.0,6.86,97.49
12846,Norway,Lillestrom,2019.0,5.07,90.58
12847,Norway,Loddefjord,2016.0,5.5,98.69
12848,Norway,Loddefjord,2017.0,4.67,98.61
12849,Norway,Loddefjord,2018.0,5.41,96.93
12850,Norway,Loddefjord,2019.0,5.49,97.26
12851,Norway,Lørenskog,2018.0,10.92,
12852,Norway,Lørenskog,2019.0,9.33,
12853,Norway,Mo I Rana,2018.0,8.62,
12854,Norway,Moss,2016.0,9.64,95.17
12855,Norway,Moss,2017.0,8.09,95.17
12856,Norway,Moss,2018.0,8.76,95.17
12857,Norway,Moss,2019.0,8.24,95.17
12858,Norway,Narvik,2016.0,4.6,
12859,Norway,Narvik,2017.0,3.83,
12860,Norway,Narvik,2018.0,4.7,
12861,Norway,Narvik,2019.0,4.69,
12862,Norway,Oslo,2010.0,11.82,96.35
12863,Norway,Oslo,2013.0,11.23,96.35
12864,Norway,Oslo,2014.0,9.7,96.35
12865,Norway,Oslo,2015.0,8.13,96.35
12866,Norway,Oslo,2016.0,8.5,96.35
12867,Norway,Oslo,2017.0,7.14,96.35
12868,Norway,Oslo,2018.0,8.61,96.35
12869,Norway,Oslo,2019.0,7.51,96.35
12870,Norway,Porsgrunn,2015.0,7.13,
12871,Norway,Porsgrunn,2016.0,7.26,
12872,Norway,Porsgrunn,2017.0,6.44,
12873,Norway,Porsgrunn,2018.0,7.72,
12874,Norway,Porsgrunn,2019.0,7.42,
12875,Norway,Rådal,2018.0,6.22,98.71
12876,Norway,Rådal,2019.0,6.0,98.97
12877,Norway,Rud,2013.0,10.46,
12878,Norway,Rud,2014.0,9.43,
12879,Norway,Sarpsborg,2016.0,10.12,
12880,Norway,Sarpsborg,2017.0,8.75,
12881,Norway,Sarpsborg,2018.0,10.03,
12882,Norway,Sarpsborg,2019.0,9.96,
12883,Norway,Skien,2010.0,10.57,97.48
12884,Norway,Skien,2013.0,9.06,97.48
12885,Norway,Skien,2014.0,8.65,97.48
12886,Norway,Skien,2015.0,7.97,97.48
12887,Norway,Skien,2016.0,7.85,97.48
12888,Norway,Skien,2017.0,7.77,97.48
12889,Norway,Skien,2018.0,7.85,97.48
12890,Norway,Skien,2019.0,7.55,97.48
12891,Norway,Stavanger,2010.0,10.26,91.24
12892,Norway,Stavanger,2013.0,8.69,91.24
12893,Norway,Stavanger,2014.0,8.66,91.24
12894,Norway,Stavanger,2015.0,8.67,91.24
12895,Norway,Stavanger,2016.0,8.38,91.24
12896,Norway,Stavanger,2017.0,6.84,91.24
12897,Norway,Stavanger,2018.0,8.01,91.24
12898,Norway,Stavanger,2019.0,7.79,91.24
12899,Norway,Tiller,2010.0,9.14,91.87
12900,Norway,Tiller,2014.0,8.1,91.87
12901,Norway,Tiller,2015.0,6.91,91.87
12902,Norway,Tiller,2017.0,4.33,91.87
12903,Norway,Tiller,2018.0,5.27,91.87
12904,Norway,Tiller,2019.0,4.61,91.87
12905,Norway,Todalen,2014.0,3.24,99.18
12906,Norway,Todalen,2015.0,1.51,100.0
12907,Norway,Todalen,2016.0,1.67,99.45
12908,Norway,Todalen,2017.0,1.47,89.32
12909,Norway,Todalen,2018.0,2.23,99.73
12910,Norway,Todalen,2019.0,1.94,100.0
12911,Norway,Tønsberg,2018.0,7.48,
12912,Norway,Tønsberg,2019.0,6.88,
12913,Norway,Tromso,2013.0,7.55,
12914,Norway,Tromso,2014.0,7.34,
12915,Norway,Tromso,2015.0,6.08,
12916,Norway,Tromso,2016.0,6.71,
12917,Norway,Tromso,2017.0,6.36,
12918,Norway,Tromso,2018.0,6.63,
12919,Norway,Tromso,2019.0,6.34,
12920,Norway,Trondheim,2010.0,10.84,95.02
12921,Norway,Trondheim,2013.0,7.73,95.02
12922,Norway,Trondheim,2014.0,7.91,95.02
12923,Norway,Trondheim,2015.0,5.41,95.02
12924,Norway,Trondheim,2016.0,5.51,95.02
12925,Norway,Trondheim,2017.0,5.11,95.02
12926,Norway,Trondheim,2018.0,6.17,95.02
12927,Norway,Trondheim,2019.0,5.67,95.02
12928,Norway,Ulset,2016.0,3.88,97.64
12929,Norway,Ulset,2017.0,3.24,95.32
12930,Norway,Ulset,2018.0,4.13,99.21
12931,Norway,Ulset,2019.0,4.16,98.4
12932,Nepal,Bhaisipati,2019.0,20.46,
12933,Nepal,Bhaktapur,2019.0,22.83,
12934,Nepal,Dhm Pokhara,2019.0,27.42,
12935,Nepal,Dhulikhel,2019.0,27.36,
12936,Nepal,Embassy Kathmandu,2017.0,42.71,82.72
12937,Nepal,Embassy Kathmandu,2018.0,50.62,99.04
12938,Nepal,Gbs Pokhara,2019.0,14.2,
12939,Nepal,Kathmandu,2013.0,49.11,35.4
12940,Nepal,Kathmandu,2016.0,42.0,17.0
12941,Nepal,Kathmandu,2017.0,43.44,9.95
12942,Nepal,Kathmandu,2018.0,38.48,75.49
12943,Nepal,Kathmandu,2019.0,35.76,14.49
12944,Nepal,Kathmandu,2020.0,37.03,60.09
12945,Nepal,Phora Durbar Kathmandu,2017.0,51.04,82.44
12946,Nepal,Phora Durbar Kathmandu,2018.0,58.22,99.32
12947,Nepal,Pokhara,2017.0,19.93,35.6
12948,Nepal,Pokhara,2018.0,48.76,69.55
12949,Nepal,Pokhara,2019.0,27.32,80.35
12950,Nepal,Pokhara,2020.0,36.14,73.0
12951,Nepal,Pu Pokhara,2019.0,25.76,
12952,Nepal,Pulchowk,2019.0,23.25,
12953,Nepal,Ratnapark,2019.0,36.66,
12954,Nepal,Shankapark,2019.0,26.03,
12955,New Zealand,Ashburton District,2015.0,6.36,
12956,New Zealand,Ashburton District,2016.0,10.21,
12957,New Zealand,Ashburton District,2017.0,11.23,
12958,New Zealand,Auckland,2012.0,5.72,97.6
12960,New Zealand,Christchurch City,2014.0,10.06,
12961,New Zealand,Christchurch City,2015.0,10.03,
12962,New Zealand,Christchurch City,2016.0,8.64,
12963,New Zealand,Christchurch City,2017.0,10.38,
12964,New Zealand,Hamilton City,2014.0,7.17,
12965,New Zealand,Hamilton City,2015.0,4.37,
12966,New Zealand,Hastings District,2016.0,9.57,
12967,New Zealand,Hastings District,2017.0,9.81,
12968,New Zealand,Lower Hutt City,2014.0,5.96,
12969,New Zealand,Lower Hutt City,2015.0,5.67,
12970,New Zealand,Lower Hutt City,2016.0,6.06,
12971,New Zealand,Marlborough District,2016.0,4.76,
12972,New Zealand,Marlborough District,2017.0,15.14,
12973,New Zealand,Masterton,2012.0,11.7,93.0
12974,New Zealand,Masterton District,2014.0,11.12,
12975,New Zealand,Masterton District,2015.0,10.56,
12976,New Zealand,Masterton District,2016.0,9.65,
12977,New Zealand,Napier City,2016.0,5.25,
12978,New Zealand,Napier City,2017.0,6.28,
12979,New Zealand,Nelson City,2014.0,8.81,
12980,New Zealand,Nelson City,2015.0,9.77,
12981,New Zealand,Nelson City,2016.0,9.7,
12982,New Zealand,Nelson City,2017.0,14.51,
12983,New Zealand,South Waikato District,2015.0,10.56,
12984,New Zealand,South Waikato District,2016.0,14.66,
12985,New Zealand,Tasman District,2015.0,4.73,
12986,New Zealand,Tasman District,2016.0,11.95,
12987,New Zealand,Timaru,2012.0,15.0,86.0
12988,New Zealand,Timaru District,2014.0,17.03,
12989,New Zealand,Timaru District,2015.0,11.66,
12990,New Zealand,Timaru District,2016.0,11.96,
12991,New Zealand,Timaru District,2017.0,11.21,
12992,New Zealand,Waimakariri District,2015.0,7.14,
12993,New Zealand,Waimakariri District,2016.0,6.8,
12994,New Zealand,Waimakariri District,2017.0,12.25,
12995,New Zealand,Waimate District,2015.0,4.96,
12996,New Zealand,Waimate District,2016.0,9.66,
12997,New Zealand,Waimate District,2017.0,11.63,
12998,New Zealand,Whangarei District,2016.0,6.34,
12999,Pakistan,Faisalabad,2013.0,36.5,90.0
13000,Pakistan,Islamabad,2011.0,66.1,
13001,Pakistan,Islamabad,2018.0,37.83,
13002,Pakistan,Islamabad,2019.0,39.78,
13003,Pakistan,Islamabad,2020.0,32.29,
13004,Pakistan,Karachi,2019.0,44.28,56.0
13005,Pakistan,Lahore,2010.0,68.0,57.0
13006,Pakistan,Lahore,2019.0,123.88,57.0
13007,Pakistan,Peshawar,2010.0,111.0,52.0
13008,Pakistan,Peshawar,2019.0,79.48,52.0
13009,Pakistan,Rawalpindi,2010.0,107.0,
13010,Panama,Panama,2013.0,14.0,
13011,Peru,Callao,2010.0,19.64,
13012,Peru,Callao,2011.0,18.5,
13013,Peru,Callao,2012.0,21.84,
13014,Peru,Callao,2013.0,22.42,
13015,Peru,Callao,2014.0,26.58,
13016,Peru,Callao,2015.0,23.7,
13017,Peru,Callao,2016.0,25.5,
13018,Peru,Lima,2013.0,42.74,25.0
13019,Peru,Lima,2014.0,32.63,83.0
13020,Peru,Lima,2015.0,24.99,100.0
13021,Peru,Lima,2016.0,32.99,60.97
13022,Peru,Lima,2017.0,25.66,25.34
13023,Peru,Lima,2018.0,25.63,51.61
13024,Peru,Lima,2019.0,30.14,92.0
13025,Peru,Lima Centro,2013.0,26.18,
13026,Peru,Lima Centro,2014.0,29.14,
13027,Peru,Lima Centro,2015.0,23.81,
13028,Peru,Lima Centro,2016.0,22.11,
13029,Peru,Lima Centro,2017.0,14.78,
13030,Peru,Lima Centro,2018.0,26.4,
13031,Peru,Lima Este,2010.0,35.18,
13032,Peru,Lima Este,2011.0,31.43,
13033,Peru,Lima Este,2012.0,40.72,
13034,Peru,Lima Este,2013.0,46.65,
13035,Peru,Lima Este,2014.0,35.62,
13036,Peru,Lima Este,2015.0,31.05,
13037,Peru,Lima Este,2016.0,29.96,
13038,Peru,Lima Este,2017.0,28.64,
13039,Peru,Lima Este,2018.0,36.98,
13040,Peru,Lima Norte,2010.0,34.55,
13041,Peru,Lima Norte,2011.0,64.72,
13042,Peru,Lima Norte,2012.0,28.88,
13043,Peru,Lima Norte,2013.0,47.5,
13044,Peru,Lima Norte,2014.0,38.29,
13045,Peru,Lima Norte,2015.0,27.22,
13046,Peru,Lima Norte,2016.0,25.13,
13047,Peru,Lima Norte,2017.0,28.45,
13048,Peru,Lima Norte,2018.0,19.32,
13049,Peru,Lima Sur,2010.0,32.91,
13050,Peru,Lima Sur,2011.0,29.6,
13051,Peru,Lima Sur,2012.0,30.04,
13052,Peru,Lima Sur,2013.0,21.64,
13053,Peru,Lima Sur,2014.0,35.31,
13054,Peru,Lima Sur,2015.0,33.78,
13055,Peru,Lima Sur,2016.0,29.31,
13056,Peru,Lima Sur,2017.0,19.46,
13057,Peru,Lima Sur,2018.0,21.62,
13058,Philippines,Caloocan City,2015.0,32.0,
13059,Philippines,Caloocan City,2018.0,14.0,
13060,Philippines,City Of Malabon,2015.0,34.0,
13061,Philippines,Las Pina City,2015.0,29.0,
13062,Philippines,Las Pina City,2016.0,19.0,
13063,Philippines,Manila,2014.0,19.0,80.0
13064,Philippines,Manila,2015.0,17.0,80.0
13065,Philippines,Manila,2016.0,29.0,80.0
13066,Philippines,Manila,2017.0,29.0,80.0
13067,Philippines,Marikina City,2015.0,33.0,
13068,Philippines,Marikina City,2016.0,31.0,
13069,Philippines,Muntinlupa City,2015.0,17.0,
13070,Philippines,Muntinlupa City,2016.0,15.0,
13071,Philippines,Navotas City,2015.0,43.0,
13072,Philippines,Navotas City,2016.0,45.0,
13073,Philippines,Navotas City,2017.0,46.0,
13074,Philippines,Nia Road,2013.0,36.0,
13075,Philippines,Nia Road,2014.0,43.0,
13076,Philippines,Nia Road,2015.0,26.0,
13077,Philippines,Nia Road,2016.0,46.0,
13078,Philippines,Nia Road,2017.0,67.0,
13079,Philippines,Paranaque City,2015.0,16.0,
13080,Philippines,Paranaque City,2016.0,20.0,
13081,Philippines,Pasay City,2015.0,31.0,
13082,Philippines,Pasay City,2016.0,22.0,
13083,Philippines,Pasig,2015.0,50.0,
13084,Philippines,Pasig,2016.0,34.0,
13085,Philippines,Pasig,2017.0,24.0,
13086,Philippines,Pasig,2018.0,22.0,
13087,Philippines,Pateros City,2015.0,32.0,
13088,Philippines,Quezon City,2016.0,18.0,
13089,Philippines,Taguig,2015.0,32.0,
13090,Philippines,Taguig,2016.0,23.0,
13091,Philippines,Valenzuela City,2013.0,29.0,
13092,Philippines,Valenzuela City,2014.0,29.0,
13093,Philippines,Valenzuela City,2015.0,27.0,
13094,Philippines,Valenzuela City,2016.0,20.0,
13095,Philippines,Valenzuela City,2017.0,30.0,
13096,Poland,Biala Podlaska,2010.0,26.99,97.26
13097,Poland,Biala Podlaska,2013.0,20.44,97.26
13098,Poland,Biala Podlaska,2014.0,25.8,97.26
13099,Poland,Biala Podlaska,2015.0,26.35,97.26
13100,Poland,Biala Podlaska,2017.0,24.62,97.26
13101,Poland,Biala Podlaska,2018.0,23.02,97.26
13102,Poland,Biala Podlaska,2019.0,19.87,97.26
13103,Poland,Bialystok,2010.0,23.73,77.26
13104,Poland,Bialystok,2013.0,19.86,77.26
13105,Poland,Bialystok,2014.0,20.72,77.26
13106,Poland,Bialystok,2015.0,20.27,77.26
13107,Poland,Bialystok,2016.0,18.28,77.26
13108,Poland,Bialystok,2017.0,17.26,77.26
13109,Poland,Bialystok,2018.0,17.69,77.26
13110,Poland,Bialystok,2019.0,14.64,77.26
13111,Poland,Bielsko Biala,2010.0,42.35,98.08
13112,Poland,Bielsko-Biala,2013.0,33.56,
13113,Poland,Bielsko-Biala,2014.0,28.65,
13114,Poland,Bielsko-Biala,2015.0,25.89,
13115,Poland,Bielsko-Biala,2016.0,28.37,
13116,Poland,Bielsko-Biala,2017.0,31.56,
13117,Poland,Bielsko-Biala,2018.0,29.15,
13118,Poland,Bielsko-Biala,2019.0,21.64,
13119,Poland,Bochnia,2013.0,29.8,
13120,Poland,Bochnia,2014.0,29.51,
13121,Poland,Bochnia,2015.0,29.21,
13122,Poland,Bochnia,2016.0,29.14,
13123,Poland,Bochnia,2017.0,30.62,
13124,Poland,Bochnia,2018.0,28.83,
13125,Poland,Bochnia,2019.0,23.08,
13126,Poland,Boles_awiecki,2013.0,17.59,
13127,Poland,Boles_awiecki,2014.0,16.02,
13128,Poland,Boles_awiecki,2015.0,14.54,
13129,Poland,Boles_awiecki,2016.0,16.86,
13130,Poland,Boles_awiecki,2017.0,16.22,
13131,Poland,Boles_awiecki,2018.0,17.06,
13132,Poland,Boles_awiecki,2019.0,13.1,
13133,Poland,Busko-Zdroj,2010.0,28.35,92.6
13134,Poland,Busko-Zdroj,2013.0,24.36,92.6
13135,Poland,Busko-Zdroj,2014.0,23.48,92.6
13136,Poland,Busko-Zdroj,2015.0,21.01,92.6
13137,Poland,Busko-Zdroj,2016.0,20.17,92.6
13138,Poland,Busko-Zdroj,2017.0,19.23,92.6
13139,Poland,Busko-Zdroj,2018.0,21.6,92.6
13140,Poland,Busko-Zdroj,2019.0,19.76,92.6
13141,Poland,Bydgoszcz,2010.0,27.75,84.36
13142,Poland,Bydgoszcz,2013.0,20.85,84.36
13143,Poland,Bydgoszcz,2014.0,21.82,84.36
13144,Poland,Bydgoszcz,2015.0,18.99,84.36
13145,Poland,Bydgoszcz,2016.0,18.83,84.36
13146,Poland,Bydgoszcz,2017.0,18.96,84.36
13147,Poland,Bydgoszcz,2018.0,24.75,84.36
13148,Poland,Bydgoszcz,2019.0,18.14,84.36
13149,Poland,Chelm,2010.0,23.96,95.34
13150,Poland,Chelm,2013.0,21.34,95.34
13151,Poland,Chelm,2014.0,23.92,95.34
13152,Poland,Chelm,2015.0,27.2,95.34
13153,Poland,Chelm,2017.0,25.24,95.34
13154,Poland,Chelm,2018.0,23.35,95.34
13155,Poland,Chełm,2019.0,18.2,
13156,Poland,Czestochowa,2010.0,40.94,95.34
13157,Poland,Czestochowa,2013.0,28.6,95.34
13158,Poland,Czestochowa,2014.0,29.72,95.34
13159,Poland,Czestochowa,2015.0,26.0,95.34
13160,Poland,Czestochowa,2016.0,25.25,95.34
13161,Poland,Czestochowa,2017.0,27.77,95.34
13162,Poland,Czestochowa,2018.0,26.48,95.34
13163,Poland,Czestochowa,2019.0,20.31,95.34
13164,Poland,Debica,2019.0,26.4,
13165,Poland,Diabla Gora,2010.0,15.17,98.9
13166,Poland,Diabla Gora,2013.0,12.84,97.81
13167,Poland,Diabla Gora,2014.0,13.85,96.16
13168,Poland,Diabla Gora,2015.0,12.48,90.14
13169,Poland,Diabla Gora,2016.0,11.42,95.75
13170,Poland,Diabla Gora,2017.0,11.78,95.75
13171,Poland,Diabla Gora,2018.0,12.09,95.75
13172,Poland,Diabla Gora,2019.0,11.1,95.75
13173,Poland,Duszniki-Zdroj,2019.0,20.35,
13174,Poland,Elblag,2010.0,22.68,88.49
13175,Poland,Elblag,2013.0,17.28,88.49
13176,Poland,Elblag,2014.0,15.51,88.49
13177,Poland,Elblag,2015.0,14.94,88.49
13178,Poland,Elblag,2016.0,16.34,88.49
13179,Poland,Elblag,2017.0,17.92,88.49
13180,Poland,Elblag,2018.0,19.11,88.49
13181,Poland,Elblag,2019.0,14.7,88.49
13182,Poland,Gdansk,2010.0,20.51,98.63
13183,Poland,Gdansk,2013.0,13.39,98.63
13184,Poland,Gdansk,2014.0,16.82,98.63
13185,Poland,Gdansk,2015.0,13.56,98.63
13186,Poland,Gdansk,2016.0,11.54,98.63
13187,Poland,Gdansk,2017.0,11.77,98.63
13188,Poland,Gdansk,2018.0,15.72,98.63
13189,Poland,Gdansk,2019.0,12.38,98.63
13190,Poland,Gliwice,2010.0,42.94,96.16
13191,Poland,Gliwice,2013.0,34.61,96.16
13192,Poland,Gliwice,2014.0,36.6,96.16
13193,Poland,Gliwice,2015.0,30.62,96.16
13194,Poland,Gliwice,2016.0,32.32,96.16
13195,Poland,Gliwice,2017.0,31.96,96.16
13196,Poland,Gliwice,2018.0,32.93,96.16
13197,Poland,Gliwice,2019.0,26.37,96.16
13198,Poland,Godow,2010.0,49.1,98.63
13199,Poland,Godow,2013.0,38.45,98.63
13200,Poland,Godow,2014.0,39.98,98.63
13201,Poland,Godow,2015.0,34.89,98.63
13202,Poland,Godow,2016.0,32.82,98.63
13203,Poland,Godow,2017.0,29.65,98.63
13204,Poland,Godow,2018.0,38.55,98.63
13205,Poland,Godow,2019.0,30.61,98.63
13206,Poland,Gołdap,2019.0,10.68,
13207,Poland,Gorzow Wielkopolski,2013.0,16.36,
13208,Poland,Gorzow Wielkopolski,2014.0,14.76,
13209,Poland,Gorzow Wielkopolski,2015.0,16.65,
13210,Poland,Gorzow Wielkopolski,2016.0,18.18,
13211,Poland,Gorzow Wielkopolski,2017.0,19.06,
13212,Poland,Gorzow Wielkopolski,2018.0,16.96,
13213,Poland,Gorzow Wielkopolski,2019.0,14.78,
13214,Poland,Gorzow Wlkp.,2010.0,18.8,98.08
13215,Poland,Grudziadz,2014.0,24.55,
13216,Poland,Grudziadz,2015.0,26.83,
13217,Poland,Grudziadz,2016.0,25.68,
13218,Poland,Grudziadz,2017.0,20.71,
13219,Poland,Grudziadz,2018.0,25.47,
13220,Poland,Grudziadz,2019.0,19.57,
13221,Poland,Hajnowka,2016.0,21.75,
13222,Poland,Horyniec-Zdroj,2019.0,16.61,
13223,Poland,Jaroslaw,2019.0,22.78,
13224,Poland,Jaslo,2014.0,22.36,
13225,Poland,Jaslo,2015.0,24.07,
13226,Poland,Jaslo,2016.0,21.56,
13227,Poland,Jaslo,2017.0,24.54,
13228,Poland,Jaslo,2018.0,23.0,
13229,Poland,Jaslo,2019.0,19.2,
13230,Poland,Jawor,2019.0,17.59,
13231,Poland,Jelenia Gora,2015.0,18.37,
13232,Poland,Jelenia Gora,2016.0,22.37,
13233,Poland,Jelenia Gora,2017.0,22.45,
13234,Poland,Jelenia Gora,2018.0,21.26,
13235,Poland,Jelenia Gora,2019.0,20.1,
13236,Poland,Kalisz,2013.0,29.96,
13237,Poland,Kalisz,2014.0,29.0,
13238,Poland,Kalisz,2015.0,27.19,
13239,Poland,Kalisz,2016.0,27.08,
13240,Poland,Kalisz,2017.0,25.46,
13241,Poland,Kalisz,2018.0,23.87,
13242,Poland,Kalisz,2019.0,20.64,
13243,Poland,Katowice,2010.0,42.14,97.26
13244,Poland,Katowice,2013.0,34.88,97.26
13245,Poland,Katowice,2014.0,35.11,97.26
13246,Poland,Katowice,2015.0,30.2,97.26
13247,Poland,Katowice,2016.0,29.61,97.26
13248,Poland,Katowice,2017.0,34.34,97.26
13249,Poland,Katowice,2018.0,31.83,97.26
13250,Poland,Katowice,2019.0,25.26,97.26
13251,Poland,Kedzierzyn-Kozle,2010.0,39.52,86.13
13252,Poland,Kedzierzyn-Kozle,2013.0,32.88,86.13
13253,Poland,Kedzierzyn-Kozle,2014.0,31.45,86.13
13254,Poland,Kedzierzyn-Kozle,2015.0,27.03,86.13
13255,Poland,Kedzierzyn-Kozle,2016.0,26.99,86.13
13256,Poland,Kedzierzyn-Kozle,2017.0,28.45,86.13
13257,Poland,Kedzierzyn-Kozle,2018.0,28.87,86.13
13258,Poland,Kedzierzyn-Kozle,2019.0,20.1,86.13
13259,Poland,Kielce,2010.0,31.23,91.51
13260,Poland,Kielce,2013.0,28.77,91.51
13261,Poland,Kielce,2014.0,26.85,91.51
13262,Poland,Kielce,2015.0,25.6,91.51
13263,Poland,Kielce,2016.0,21.89,91.51
13264,Poland,Kielce,2017.0,22.98,91.51
13265,Poland,Kielce,2018.0,18.93,91.51
13266,Poland,Kielce,2019.0,18.69,91.51
13267,Poland,Kluczbork,2013.0,27.15,
13268,Poland,Kluczbork,2014.0,24.83,
13269,Poland,Kluczbork,2015.0,20.31,
13270,Poland,Kluczbork,2016.0,19.7,
13271,Poland,Kluczbork,2017.0,18.28,
13272,Poland,Kluczbork,2018.0,20.0,
13273,Poland,Kluczbork,2019.0,17.28,
13274,Poland,Końskie,2018.0,22.98,
13275,Poland,Koscierzyna,2013.0,27.84,
13276,Poland,Koscierzyna,2014.0,26.76,
13277,Poland,Koscierzyna,2015.0,22.86,
13278,Poland,Koscierzyna,2016.0,20.35,
13279,Poland,Koscierzyna,2017.0,20.49,
13280,Poland,Koscierzyna,2018.0,22.82,
13281,Poland,Koszalin,2010.0,15.35,96.71
13282,Poland,Koszalin,2013.0,11.85,96.71
13283,Poland,Koszalin,2014.0,16.55,96.71
13284,Poland,Koszalin,2015.0,13.47,96.71
13285,Poland,Koszalin,2016.0,12.52,96.71
13286,Poland,Koszalin,2017.0,14.18,96.71
13287,Poland,Koszalin,2018.0,16.31,96.71
13288,Poland,Koszalin,2019.0,13.67,96.71
13289,Poland,Krakow,2010.0,61.13,99.7
13290,Poland,Krakow,2013.0,37.36,99.7
13291,Poland,Krakow,2014.0,36.61,99.7
13292,Poland,Krakow,2015.0,36.96,99.7
13293,Poland,Krakow,2016.0,31.48,99.7
13294,Poland,Krakow,2017.0,32.83,99.7
13295,Poland,Krakow,2018.0,31.58,99.7
13296,Poland,Krakow,2019.0,24.79,99.7
13297,Poland,Krosno,2010.0,29.65,84.93
13298,Poland,Krosno,2013.0,27.57,84.93
13299,Poland,Krosno,2014.0,24.74,84.93
13300,Poland,Krosno,2015.0,24.47,84.93
13301,Poland,Krosno,2016.0,24.14,84.93
13302,Poland,Krosno,2017.0,26.42,84.93
13303,Poland,Krosno,2018.0,25.08,84.93
13304,Poland,Krosno,2019.0,20.49,84.93
13305,Poland,Legionowo,2014.0,31.41,
13306,Poland,Legionowo,2015.0,32.18,
13307,Poland,Legionowo,2016.0,26.4,
13308,Poland,Legionowo,2017.0,23.06,
13309,Poland,Legionowo,2018.0,24.77,
13310,Poland,Legionowo,2019.0,21.07,
13311,Poland,Legnica,2010.0,30.76,87.94
13312,Poland,Legnica,2013.0,26.68,87.94
13313,Poland,Legnica,2014.0,26.63,87.94
13314,Poland,Legnica,2015.0,22.91,87.94
13315,Poland,Legnica,2016.0,25.08,87.94
13316,Poland,Legnica,2017.0,23.88,87.94
13317,Poland,Legnica,2018.0,24.98,87.94
13318,Poland,Legnica,2019.0,17.01,87.94
13319,Poland,Lodz,2010.0,22.9,81.37
13320,Poland,Lodz,2013.0,26.53,81.37
13321,Poland,Lodz,2014.0,27.94,81.37
13322,Poland,Lodz,2015.0,25.93,81.37
13323,Poland,Lodz,2016.0,23.04,81.37
13324,Poland,Lodz,2017.0,26.74,81.37
13325,Poland,Lodz,2018.0,23.92,81.37
13326,Poland,Lodz,2019.0,20.29,81.37
13327,Poland,Lomza,2013.0,27.9,
13328,Poland,Lomza,2014.0,27.97,
13329,Poland,Lomza,2015.0,26.64,
13330,Poland,Lomza,2016.0,25.82,
13331,Poland,Lomza,2017.0,25.58,
13332,Poland,Lomza,2018.0,28.89,
13333,Poland,Lomza,2019.0,21.39,
