,region,category,parameter,mode,powertrain,year,unit,value
3309,Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0
3310,Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000.0
3311,Switzerland,Historical,EV stock,Cars,BEV,2023,Vehicles,180000.0
3312,Switzerland,Historical,EV sales,Cars,FCEV,2023,Vehicles,27.0
3313,Switzerland,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000.0
3314,Switzerland,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000.0
3315,Switzerland,Historical,EV stock,Cars,FCEV,2023,Vehicles,240.0
3316,Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30.0
3317,Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.800000190734863
3318,Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.0160000007599592
3319,Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92.0
3320,Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1.0
3321,Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230.0
3322,Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.0001199999969685
3323,Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0024999999441206
3324,Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027000000700354
3325,Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001043081
3326,Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0
3327,Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22.0
3328,Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0
3329,Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0
3330,Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0
3331,Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
3332,Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.0309999994933605
3333,Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0038000000640749
3334,Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052154
3335,Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.0130000002682209
3336,Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0
3337,Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0
3338,Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0
3339,Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0
3340,Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0
3341,Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0
3342,Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0
3343,Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0
3344,Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.0109999999403953
3345,Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0065999999642372
3346,Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0082000000402331
3347,Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.0439999997615814
3348,Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
3349,Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0
3350,Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0
3351,Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0
3352,Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0
3353,Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0
3354,Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0
3355,Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0
3356,Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.06700000166893
3357,Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.0160000007599592
3358,Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.032999999821186
3359,Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.1700000017881393
3360,Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0
3361,Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0
3362,Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0
3363,Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0
3364,Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0
3365,Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0
3366,Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0
3367,Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
3368,Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
3369,Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.0689999982714653
3370,Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.1299999952316284
3371,Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.100000023841858
3372,Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0
3373,Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0
3374,Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0
3375,Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0
3376,Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700.0
3377,Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900.0
3378,Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000.0
3379,Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0
3380,Turkiye,Historical,EV sales share,Cars,EV,2023,percent,10.0
3381,Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.6299999952316284
3382,United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.025000000372529
3383,United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60.0
3384,United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59.0
3385,United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33.0
3386,United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61.0
3387,United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.0260000005364418
3388,United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.5299999713897705
3389,United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61.0
3390,United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0
3391,United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100.0
3392,United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000.0
3393,United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.5999999046325684
3394,United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11.0
3395,United Arab Emirates,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900.0
3396,United Arab Emirates,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
3397,United Arab Emirates,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900.0
3398,United Arab Emirates,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0
3399,United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13.0
3400,United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0
3401,United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0
3402,United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0
3403,United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0
3404,United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0052999998442828
3405,United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.0130000002682209
3406,United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.061999998986721
3407,United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.0089999996125698
3408,United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0
3409,United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0
3410,United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0
3411,United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0
3412,United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0
3413,United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0
3414,United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0
3415,United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0
3416,United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.0170000009238719
3417,United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952316284
3418,United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
3419,United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
3420,United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0
3421,United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
3422,United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0
3423,United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
3424,United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0
3425,United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0
3426,United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0
3427,United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0
3428,United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969005584
3429,United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999737739563
3430,United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
3431,United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964237213
3432,United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0
3433,United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0
3434,United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0
3435,United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11.0
3436,United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
3437,United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0
3438,United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0
3439,United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0
3440,United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0
3441,United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0
3442,United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000010728836
3443,United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
3444,United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
3445,United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
3446,United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0
3447,United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0
3448,United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34.0
3449,United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0
3450,United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34.0
3451,United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
3452,United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0
3453,United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36.0
3454,United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0
3455,United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70.0
3456,United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0
3457,United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0
3458,United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928474426
3459,United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
3460,United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
3461,United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
3462,United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0
3463,United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0
3464,United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0
3465,United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0
3466,United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68.0
3467,United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0
3468,United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
3469,United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57.0
3470,United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0
3471,United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230.0
3472,United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0
3473,United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0
3474,United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
3475,United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0
3476,United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0
3477,United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
3478,United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0
3479,United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0
3480,United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240.0
3481,United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0
3482,United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0
3483,United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0
3484,United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0
3485,United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7.0
3486,United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0
3487,United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190.0
3488,United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0
3489,United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0
3490,United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.9000000953674316
3491,United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0
3492,United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24.0
3493,United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,5.0
3494,United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000.0
3495,United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000.0
3496,United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260.0
3497,United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0
3498,United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25.0
3499,United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0
3500,USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0
3501,USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800.0
3502,USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999995958
3503,USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999618530272
3504,USA,Historical,Electricity demand,Cars,EV,2010,GWh,96.0
3505,USA,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
3506,USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538
3507,USA,Historical,EV stock share,Cars,EV,2011,percent,0.0098999999463558
3508,USA,Historical,EV sales share,Cars,EV,2011,percent,0.1500000059604644
3509,USA,Historical,Electricity demand,Cars,EV,2011,GWh,130.0
3510,USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838322
3511,USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0
3512,USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0
3513,USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000.0
3514,USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000.0
3515,USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0
3516,USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0
3517,USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000.0
3518,USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000.0
3519,USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0
3520,USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0015000000130385
3521,USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89.0
3522,USA,Historical,Electricity demand,Cars,EV,2012,GWh,310.0
3523,USA,Historical,EV sales share,Cars,EV,2012,percent,0.4199999868869781
3524,USA,Historical,EV stock share,Cars,EV,2012,percent,0.0340000018477439
3525,USA,Historical,EV stock share,Cars,EV,2013,percent,0.0780000016093254
3526,USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785423279
3527,USA,Historical,Electricity demand,Cars,EV,2013,GWh,560.0
3528,USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0044999998062849
3529,USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0
3530,USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0
3531,USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000.0
3532,USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000.0
3533,USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0
3534,USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0
3535,USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000.0
3536,USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55.0
3537,USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55.0
3538,USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000.0
3539,USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0
3540,USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0085000004619359
3541,USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490.0
3542,USA,Historical,Electricity demand,Cars,EV,2014,GWh,840.0
3543,USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809265137
3544,USA,Historical,EV stock share,Cars,EV,2014,percent,0.1400000005960464
3545,USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
3546,USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
3547,USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0
3548,USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0109999999403953
3549,USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640.0
3550,USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0
3551,USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000.0
3552,USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160.0
3553,USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100.0
3554,USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
3555,USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0
3556,USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0
3557,USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
3558,USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0
3559,USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200.0
3560,USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0
3561,USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0
3562,USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0140000004321336
3563,USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0
3564,USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0
3565,USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095367432
3566,USA,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
3567,USA,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131130218
3568,USA,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
3569,USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0
3570,USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0189999993890523
3571,USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0
3572,USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000.0
3573,USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0
3574,USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500.0
3575,USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300.0
3576,USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0
3577,USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0
3578,USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000.0
3579,USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0
3580,USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700.0
3581,USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200.0
3582,USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000.0
3583,USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000.0
3584,USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0289999991655349
3585,USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700.0
3586,USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0
3587,USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
3588,USA,Historical,EV stock share,Cars,EV,2018,percent,0.4799999892711639
3589,USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
3590,USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
3591,USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0
3592,USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008046627
3593,USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200.0
3594,USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000.0
3595,USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0
3596,USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200.0
3597,USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000.0
