,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
14012,29090,Slovenia,Stalcerji,2017,9.99,
14013,29091,Slovenia,Stalcerji,2018,11.37,
14014,29092,Slovenia,Stalcerji,2019,7.88,
14015,29137,Sweden,Älmhult,2017,6.31,
14016,29138,Sweden,Alvesta,2018,7.03,99.39497717
14017,29140,Sweden,Arlov,2015,8.25,
14018,29141,Sweden,Arlov,2016,6.69,99.43078324
14019,29142,Sweden,Arlov,2017,5.99,100.0
14020,29143,Sweden,Arlov,2018,6.66,99.74885845
14021,29144,Sweden,Arlov,2019,6.75,
14022,29145,Sweden,Arlöv,2010,8.01,78.082
14023,29150,Sweden,Aseda,2019,5.12,
14024,29151,Sweden,Boden,2016,4.33,
14025,29152,Sweden,Boden,2017,2.79,
14026,29161,Sweden,Borlange,2015,5.04,
14027,29162,Sweden,Bredkalen,2010,2.07,93.151
14028,29178,Sweden,Eskilstuna,2018,4.69,
14029,29179,Sweden,Falköping,2016,4.18,
14030,29183,Sweden,Falun,2016,4.7,
14031,29194,Sweden,Göteborg,2010,9.06,97.991
14032,29196,Sweden,Gothenburg,2014,8.72,
14033,29197,Sweden,Gothenburg,2015,8.27,
14034,29198,Sweden,Gothenburg,2016,7.15,
14035,29199,Sweden,Gothenburg,2017,6.77,
14036,29200,Sweden,Gothenburg,2018,7.72,
14037,29201,Sweden,Gothenburg,2019,6.49,
14038,29204,Sweden,Halmstad,2014,9.4,
14039,29205,Sweden,Halmstad,2015,7.93,
14040,29206,Sweden,Halmstad,2016,7.86,
14041,29210,Sweden,Hedemora,2019,5.55,
14042,29251,Sweden,Kiruna,2019,2.95,
14043,29253,Sweden,Klaverod,2010,7.19,86.587
14044,29258,Sweden,Kristianstad,2016,8.96,91.80327869
14045,29259,Sweden,Kristinehamn,2016,9.42,
14046,29262,Sweden,Landskrona,2014,8.52,
14047,29263,Sweden,Landskrona,2015,7.79,
14048,29278,Sweden,Linköping,2015,9.26,
14049,29282,Sweden,Ljungby,2017,5.51,97.85388128
14050,29283,Sweden,Ljungby,2018,6.78,99.97716895
14051,29284,Sweden,Ljungby,2019,4.85,95.66210046
14052,29300,Sweden,Malmberget,2016,2.91,
14053,29301,Sweden,Malmberget,2017,2.54,
14054,29303,Sweden,Malmo,2013,10.37,
14055,29304,Sweden,Malmo,2014,11.69,
14056,29305,Sweden,Malmo,2015,11.23,
14057,29306,Sweden,Malmo,2016,11.94,
14058,29307,Sweden,Malmo,2017,9.66,
14059,29308,Sweden,Malmo,2018,11.17,
14060,29309,Sweden,Malmo,2019,9.8,
14061,29310,Sweden,Malmö,2010,13.57,96.387
14062,29318,Sweden,Mariestad,2016,5.57,
14063,29319,Sweden,Mariestad,2017,3.34,
14064,29320,Sweden,Mariestad,2018,3.82,
14065,29321,Sweden,Mariestad,2019,2.75,
14066,29322,Sweden,Markaryd,2017,5.06,97.70547945
14067,29330,Sweden,Mora,2017,4.32,
14068,29348,Sweden,Olofström,2015,4.51,96.62100457
14069,29349,Sweden,Olofström,2016,3.77,83.11703097
14070,29351,Sweden,Olofström,2018,4.85,100.0
14071,29352,Sweden,Onsala,2010,6.51,95.342
14072,29354,Sweden,Onsala,2014,6.42,99.45205479
14073,29355,Sweden,Onsala,2015,5.02,99.17808219
14074,29356,Sweden,Onsala,2016,3.77,98.90710383
14075,29357,Sweden,Onsala,2017,3.29,100.0
14076,29358,Sweden,Onsala,2018,3.74,96.35844749
14077,29359,Sweden,Onsala,2019,3.94,100.0
14078,29408,Sweden,Sollentuna,2014,6.75,
14079,29409,Sweden,Sollentuna,2015,4.99,
14080,29410,Sweden,Sollentuna,2016,5.38,
14081,29411,Sweden,Sollentuna,2017,4.68,
14082,29412,Sweden,Sollentuna,2018,5.9,
14083,29413,Sweden,Sollentuna,2019,5.49,
14084,29414,Sweden,Solna,2019,6.04,
14085,29425,Sweden,Stockholm,2010,7.84,88.299
14086,29426,Sweden,Stockholm,2013,6.13,
14087,29427,Sweden,Stockholm,2014,7.13,
14088,29428,Sweden,Stockholm,2015,5.01,
14089,29429,Sweden,Stockholm,2016,5.5,
14090,29430,Sweden,Stockholm,2017,4.82,
14091,29431,Sweden,Stockholm,2018,6.21,
14092,29432,Sweden,Stockholm,2019,5.9,
14093,29438,Sweden,Sundsvall,2017,5.39,
14094,29439,Sweden,Sundsvall,2018,6.24,
14095,29440,Sweden,Sundsvall,2019,5.81,
14096,29442,Sweden,Tingsryd,2018,9.59,99.42922374
14097,29450,Sweden,Tystberga,2013,5.09,
14098,29452,Sweden,Tystberga,2015,5.69,
14099,29453,Sweden,Tystberga,2016,4.39,
14100,29458,Sweden,Umea,2015,3.68,
14101,29459,Sweden,Umea,2016,4.09,
14102,29460,Sweden,Umea,2017,3.54,
14103,29461,Sweden,Umea,2018,4.6,
14104,29462,Sweden,Umea,2019,4.26,
14105,29463,Sweden,Umee,2010,4.29,81.096
14106,29465,Sweden,Uppsala,2013,3.92,
14107,29466,Sweden,Uppsala,2014,6.05,
14108,29467,Sweden,Uppsala,2015,4.37,
14109,29468,Sweden,Uppsala,2016,4.76,
14110,29469,Sweden,Uppsala,2017,4.65,
14111,29470,Sweden,Uppsala,2018,6.63,
14112,29471,Sweden,Uppsala,2019,5.59,
14113,29472,Sweden,Västerås,2015,4.74,
14114,29473,Sweden,Västerås,2017,4.59,
14115,29474,Sweden,Västerås,2018,6.73,
14116,29475,Sweden,Västerås,2019,5.98,
14117,29478,Sweden,Västervik,2017,4.56,
14118,29483,Sweden,Vaxjo,2017,6.76,
14119,29484,Sweden,Vaxjo,2018,9.6,
14120,29485,Sweden,Vaxjo,2019,7.97,
14121,29487,Sweden,Växjö,2017,5.87,98.05936073
14122,29488,Sweden,Växjö,2018,6.34,99.15525114
14123,29489,Sweden,Växjö,2019,5.98,96.48401826
14124,29490,Sweden,Visby,2010,8.47,86.575
14125,29500,Sweden,Ystad,2016,6.04,
14126,29507,Thailand,Bangkok,2015,27.87,
14127,29509,Thailand,Bangkok,2019,23.14,84.85714286
14128,29513,Thailand,Chachoengsao,2019,16.0,50.0
14129,29517,Thailand,Chiang Mai,2019,33.0,99.5
14130,29521,Thailand,Chiang Rai,2019,37.0,98.5
14131,29525,Thailand,Chon Buri,2019,20.67,97.66666667
14132,29526,Thailand,Kanchanaburi,2019,27.0,100.0
14133,29530,Thailand,Khon Kaen,2019,34.0,99.0
14134,29534,Thailand,Lampang,2019,30.0,98.25
14135,29536,Thailand,Lamphun,2019,36.0,93.0
14136,29538,Thailand,Loei,2019,25.0,98.0
14137,29542,Thailand,Mae Hong Son,2019,31.0,96.0
14138,29543,Thailand,Nakhon Pathom,2019,22.0,50.0
14139,29545,Thailand,Nakhon Ratchasima,2019,24.0,50.0
14140,29549,Thailand,Nakhon Sawan,2019,28.0,98.0
14141,29553,Thailand,Nan,2019,29.5,98.0
14142,29561,Thailand,Nonthaburi,2019,24.5,74.0
14143,29563,Thailand,Pathum Thani,2019,25.0,97.0
14144,29565,Thailand,Phayao,2019,18.0,50.0
14145,29567,Thailand,Phra Nakhon Si Ayutthaya,2019,25.0,97.0
14146,29575,Thailand,Phuket,2019,11.0,50.0
14147,29576,Thailand,Prachin Buri,2019,25.0,98.0
14148,29579,Thailand,Ratchaburi,2019,30.0,93.0
14149,29583,Thailand,Rayong,2019,19.2,77.4
14150,29587,Thailand,Sa Kaeo,2019,20.0,98.0
14151,29591,Thailand,Samut Prakan,2019,25.8,89.0
14152,29595,Thailand,Samut Sakhon,2019,29.0,97.5
14153,29599,Thailand,Saraburi,2019,23.0,93.0
14154,29600,Thailand,Satun,2019,14.0,100.0
14155,29604,Thailand,Songkhla,2019,23.0,50.0
14156,29608,Thailand,Surat Thani,2019,17.0,99.0
14157,29609,Thailand,Tak,2019,28.0,99.0
14158,29613,Thailand,Yala,2019,15.5,74.0
14159,29614,Tajikistan,Dushanbe,2019,71.52,19.0
14160,29615,Turkmenistan,Ashgabat,2019,22.08,19.0
14161,29616,Trinidad and Tobago,Point Lisas,2016,11.9,
14162,29617,Trinidad and Tobago,Point Lisas,2017,14.7,
14163,29618,Trinidad and Tobago,Point Lisas,2018,12.4,
14164,29619,Trinidad and Tobago,Point Lisas,2019,11.9,73.7
14165,29622,Trinidad and Tobago,Port Of Spain,2019,13.4,55.34
14166,29623,Trinidad and Tobago,"Signal Hill, Tobago",2019,10.5,75.8
14167,29640,Turkiye,Adnan Menderes,2019,14.25,99.00684932
14168,29665,Turkiye,Amasya,2016,39.14,
14169,29666,Turkiye,Amasya,2017,33.38,
14170,29667,Turkiye,Amasya,2018,33.69,
14171,29668,Turkiye,Amasya,2019,34.09,
14172,29671,Turkiye,Ankara,2016,19.37,
14173,29672,Turkiye,Ankara,2017,22.0,
14174,29674,Turkiye,Ankara,2019,17.47,
14175,29682,Turkiye,Aralık,2019,29.47,
14176,29689,Turkiye,Ardeşen,2018,12.67,
14177,29690,Turkiye,Ardeşen,2019,14.62,
14178,29696,Turkiye,Ataturk,2018,28.82,
14179,29698,Turkiye,Avcılar,2019,21.52,99.26940639
14180,29705,Turkiye,Bağcılar,2019,21.57,99.40639269
14181,29706,Turkiye,Bakırcı Mahallesi,2018,41.98,
14182,29707,Turkiye,Bakırcı Mahallesi,2019,53.78,
14183,29713,Turkiye,Balikesir,2019,17.82,
14184,29724,Turkiye,Bartin,2019,26.9,
14185,29746,Turkiye,Bilecik,2019,17.52,
14186,29760,Turkiye,Bolu,2019,24.4,
14187,29768,Turkiye,Bursa,2016,23.5,
14188,29769,Turkiye,Bursa,2017,26.69,
14189,29770,Turkiye,Bursa,2018,27.13,
14190,29771,Turkiye,Bursa,2019,28.16,
14191,29777,Turkiye,Canakkale,2019,16.9,
14192,29784,Turkiye,Çayırova,2018,22.39,
14193,29785,Turkiye,Çayırova,2019,19.67,
14194,29788,Turkiye,Cerkezkoy,2016,20.88,
14195,29789,Turkiye,Cerkezkoy,2017,24.9,
14196,29790,Turkiye,Cerkezkoy,2018,17.43,
14197,29791,Turkiye,Cerkezkoy,2019,18.84,
14198,29797,Turkiye,Çorlu,2018,21.09,
14199,29798,Turkiye,Çorlu,2019,22.98,
14200,29801,Turkiye,Corum,2016,30.14,
14201,29802,Turkiye,Corum,2017,29.34,
14202,29803,Turkiye,Corum,2018,25.19,
14203,29835,Turkiye,Duzce,2019,44.62,
14204,29838,Turkiye,Edirne,2016,31.08,
14205,29839,Turkiye,Edirne,2017,43.21,
14206,29840,Turkiye,Edirne,2018,27.27,
14207,29841,Turkiye,Edirne,2019,21.54,
14208,29854,Turkiye,Emek,2019,17.33,
14209,29875,Turkiye,Evliya Çelebi,2019,18.13,96.23287671
14210,29878,Turkiye,Fuatpaşa,2019,22.63,
14211,29893,Turkiye,Giresun,2016,21.97,
14212,29894,Turkiye,Giresun,2017,17.42,
14213,29896,Turkiye,Giresun,2019,21.78,
14214,29916,Turkiye,Hendek,2018,39.84,
14215,29917,Turkiye,Hendek,2019,35.15,
14216,29920,Turkiye,Hopa,2018,16.44,
14217,29936,Turkiye,Istanbul,2016,17.05,
14218,29937,Turkiye,Istanbul,2017,23.47,
14219,29938,Turkiye,Istanbul,2018,23.66,
14220,29939,Turkiye,Istanbul,2019,21.9,
14221,29954,Turkiye,Karabuk,2019,22.14,
14222,29970,Turkiye,Kastamonu,2019,29.24,
14223,29977,Turkiye,Keciören,2018,16.16,
14224,29990,Turkiye,Kirikkale,2019,16.54,
14225,29996,Turkiye,Kirklareli,2019,13.06,
14226,30002,Turkiye,Kirsehir,2019,15.99,
14227,30005,Turkiye,Kocaeli,2016,15.43,
14228,30006,Turkiye,Kocaeli,2017,19.41,
14229,30007,Turkiye,Kocaeli,2018,17.54,
14230,30008,Turkiye,Kocaeli,2019,19.05,
14231,30015,Turkiye,Kumköy,2019,14.24,95.79908676
14232,30021,Turkiye,Lapseki,2016,13.04,
14233,30022,Turkiye,Lapseki,2017,18.89,
14234,30023,Turkiye,Lapseki,2018,18.4,
14235,30024,Turkiye,Lapseki,2019,17.75,
14236,30085,Turkiye,Ordu,2016,15.39,
14237,30086,Turkiye,Ordu,2017,18.41,
14238,30087,Turkiye,Ordu,2018,16.41,
14239,30106,Turkiye,Sakarya,2016,31.65,
14240,30107,Turkiye,Sakarya,2017,32.67,
14241,30108,Turkiye,Sakarya,2018,28.56,
14242,30109,Turkiye,Sakarya,2019,22.41,
14243,30112,Turkiye,Samsun,2016,19.68,
14244,30113,Turkiye,Samsun,2017,17.38,
14245,30114,Turkiye,Samsun,2018,13.75,
14246,30115,Turkiye,Samsun,2019,13.91,
14247,30122,Turkiye,Sarıyer,2019,20.3,98.18493151
14248,30151,Turkiye,Sivas,2016,26.86,
14249,30152,Turkiye,Sivas,2017,28.81,
14250,30153,Turkiye,Sivas,2018,25.18,
14251,30160,Turkiye,Sultan Ahmet,2019,21.42,98.63013699
14252,30165,Turkiye,Tekirdag,2019,18.91,
14253,30166,Turkiye,Terakki,2019,19.63,
14254,30169,Turkiye,Tokat,2016,26.76,
14255,30170,Turkiye,Tokat,2017,27.43,
14256,30171,Turkiye,Tokat,2018,24.13,
14257,30172,Turkiye,Tokat,2019,26.88,
14258,30188,Turkiye,Uğur Mumcu,2019,18.0,
14259,30195,Turkiye,Üskudar,2019,17.27,96.67808219
14260,30206,Turkiye,Yalova,2016,16.23,
14261,30207,Turkiye,Yalova,2017,18.91,
14262,30208,Turkiye,Yalova,2018,17.36,
14263,30209,Turkiye,Yalova,2019,18.01,
14264,30219,Turkiye,Yozgat,2018,12.57,
14265,30220,Turkiye,Yozgat,2019,14.34,
14266,30225,United Republic of Tanzania,Morogoro,2011,23.32,
14267,30226,Uganda,Kampala,2013,104.3,
14268,30227,Uganda,Kampala,2017,53.71,81.0388128
14269,30228,Uganda,Kampala,2018,59.04,99.163816
14270,30229,Uganda,Kampala,2019,60.15,90.0
14271,30230,Ukraine,Kyiv,2018,22.82,90.1
14272,30231,Ukraine,Kyiv,2019,23.36,97.3
14273,30232,Uruguay,Montevideo,2014,8.0,81.09589041
14274,30233,Uruguay,Montevideo,2018,12.0,
14275,30235,USA,Albany-Schenectady-Troy (Ny),2010,7.9,
14276,30237,USA,Albuquerque (Nm),2011,6.9,
14277,30246,USA,Alexandria (La),2013,7.3,
14278,30258,USA,Anchorage (Ak),2010,5.55,
14279,30259,USA,Anchorage (Ak),2011,5.08,
14280,30260,USA,Anchorage (Ak),2012,5.5,
14281,30261,USA,Anchorage (Ak),2013,4.88,
14282,30262,USA,Anchorage (Ak),2014,5.45,
14283,30263,USA,Anchorage (Ak),2015,5.47,
14284,30264,USA,Anchorage (Ak),2016,4.97,
14285,30265,USA,Anchorage (Ak),2017,4.65,
14286,30266,USA,Anchorage (Ak),2018,4.53,
14287,30267,USA,Anchorage (Ak),2019,7.35,
14288,30268,USA,Athens-Clarke County (Ga),2010,11.3,
14289,30269,USA,Athens-Clarke County (Ga),2019,9.8,
14290,30270,USA,Atlanta-Sandy Springs-Roswell (Ga),2010,12.2,
14291,30271,USA,Atlanta-Sandy Springs-Roswell (Ga),2011,12.9,
14292,30272,USA,Atlanta-Sandy Springs-Roswell (Ga),2012,10.2,
14293,30276,USA,Atlanta-Sandy Springs-Roswell (Ga),2016,9.9,
14294,30277,USA,Atlanta-Sandy Springs-Roswell (Ga),2017,9.8,
14295,30278,USA,Atlanta-Sandy Springs-Roswell (Ga),2018,9.5,
14296,30279,USA,Atlanta-Sandy Springs-Roswell (Ga),2019,10.8,
14297,30297,USA,Bakersfield (Ca),2010,12.13,
14298,30298,USA,Bakersfield (Ca),2011,12.3,
14299,30299,USA,Bakersfield (Ca),2012,13.85,
14300,30300,USA,Bakersfield (Ca),2013,17.1,
14301,30301,USA,Bakersfield (Ca),2014,20.1,
14302,30302,USA,Bakersfield (Ca),2015,13.07,
14303,30303,USA,Bakersfield (Ca),2016,15.35,
14304,30304,USA,Bakersfield (Ca),2017,17.05,
14305,30305,USA,Bakersfield (Ca),2018,18.55,
14306,30306,USA,Bakersfield (Ca),2019,12.45,
14307,30308,USA,Baltimore-Columbia-Towson (Md),2011,11.6,
14308,30336,USA,Baton Rouge (La),2014,9.2,
14309,30341,USA,Baton Rouge (La),2019,8.9,
14310,30355,USA,Birmingham-Hoover (Al),2010,12.77,
14311,30356,USA,Birmingham-Hoover (Al),2011,12.43,
14312,30357,USA,Birmingham-Hoover (Al),2012,10.93,
14313,30358,USA,Birmingham-Hoover (Al),2013,10.25,
14314,30359,USA,Birmingham-Hoover (Al),2014,11.0,
14315,30360,USA,Birmingham-Hoover (Al),2015,10.2,
14316,30361,USA,Birmingham-Hoover (Al),2016,9.2,
14317,30362,USA,Birmingham-Hoover (Al),2017,9.85,
14318,30363,USA,Birmingham-Hoover (Al),2018,9.07,
14319,30364,USA,Birmingham-Hoover (Al),2019,9.23,
14320,30366,USA,Bishop (Ca),2011,8.1,
14321,30371,USA,Bishop (Ca),2016,6.6,
14322,30379,USA,Bismarck (Nd),2014,4.9,
14323,30380,USA,Bismarck (Nd),2016,3.2,
14324,30383,USA,Bismarck (Nd),2019,4.4,
14325,30384,USA,Bloomington (In),2016,7.8,
14326,30395,USA,Boston-Cambridge-Newton (Ma-Nh),2013,6.3,
14327,30399,USA,Boston-Cambridge-Newton (Ma-Nh),2017,4.7,
14328,30400,USA,Boston-Cambridge-Newton (Ma-Nh),2018,5.35,
14329,30402,USA,Boulder (Co),2011,5.8,
14330,30404,USA,Boulder (Co),2013,6.0,
14331,30405,USA,Boulder (Co),2014,7.5,
14332,30406,USA,Boulder (Co),2015,6.5,
14333,30407,USA,Boulder (Co),2016,6.9,
14334,30408,USA,Boulder (Co),2018,6.4,
14335,30410,USA,Bridgeport-Stamford-Norwalk (Ct),2010,9.1,
14336,30411,USA,Bridgeport-Stamford-Norwalk (Ct),2011,9.6,
14337,30412,USA,Bridgeport-Stamford-Norwalk (Ct),2012,8.4,
14338,30413,USA,Bridgeport-Stamford-Norwalk (Ct),2013,7.8,
14339,30415,USA,Bridgeport-Stamford-Norwalk (Ct),2015,9.5,
14340,30417,USA,Bridgeport-Stamford-Norwalk (Ct),2017,6.9,
14341,30431,USA,Burlington-South Burlington (Vt),2012,4.6,
14342,30432,USA,Burlington-South Burlington (Vt),2013,4.8,
14343,30433,USA,Burlington-South Burlington (Vt),2014,3.8,
14344,30434,USA,Burlington-South Burlington (Vt),2015,3.5,
14345,30438,USA,Burlington-South Burlington (Vt),2019,4.5,
14346,30442,USA,Butte-Silver Bow (Mt),2015,10.5,
14347,30449,USA,Cadillac (Mi),2017,4.8,
14348,30455,USA,Canton-Massillon (Oh),2010,14.4,
14349,30456,USA,Canton-Massillon (Oh),2011,12.8,
14350,30459,USA,Cape Coral-Fort Myers (Fl),2016,5.7,
14351,30474,USA,Central Mckenzie,2013,3.6,
14352,30475,USA,Central Mckenzie,2014,2.9,
14353,30477,USA,Central Mckenzie,2016,1.8,
14354,30478,USA,Central Mckenzie,2018,5.2,
14355,30497,USA,Cheyenne (Wy),2011,4.35,
14356,30499,USA,Cheyenne (Wy),2013,3.25,
14357,30502,USA,Cheyenne (Wy),2017,3.4,
14358,30503,USA,Cheyenne (Wy),2018,4.7,
14359,30505,USA,Chicago-Naperville-Elgin (Il-In-Wi),2010,14.63,
14360,30506,USA,Chicago-Naperville-Elgin (Il-In-Wi),2011,13.4,
14361,30507,USA,Chicago-Naperville-Elgin (Il-In-Wi),2012,12.03,
14362,30508,USA,Chicago-Naperville-Elgin (Il-In-Wi),2013,12.2,
14363,30509,USA,Chicago-Naperville-Elgin (Il-In-Wi),2014,12.0,
14364,30510,USA,Chicago-Naperville-Elgin (Il-In-Wi),2015,10.75,
14365,30513,USA,Chicago-Naperville-Elgin (Il-In-Wi),2018,10.7,
14366,30522,USA,Cincinnati (Oh-Ky-In),2010,14.15,
14367,30523,USA,Cincinnati (Oh-Ky-In),2011,13.2,
14368,30524,USA,Cincinnati (Oh-Ky-In),2012,12.65,
14369,30526,USA,Cincinnati (Oh-Ky-In),2014,12.9,
14370,30528,USA,Cincinnati (Oh-Ky-In),2017,10.3,
14371,30529,USA,Cincinnati (Oh-Ky-In),2018,10.35,
14372,30531,USA,Claremont-Lebanon (Nh-Vt),2013,6.1,
14373,30532,USA,Cleveland-Elyria (Oh),2010,13.5,
14374,30534,USA,Cleveland-Elyria (Oh),2012,13.2,
14375,30535,USA,Cleveland-Elyria (Oh),2013,12.1,
14376,30539,USA,Cleveland-Elyria (Oh),2017,11.2,
14377,30541,USA,Cleveland-Elyria (Oh),2019,10.2,
14378,30542,USA,Clinton (Ia),2018,9.0,
14379,30546,USA,Colorado Springs (Co),2015,5.3,
14380,30547,USA,Colorado Springs (Co),2018,6.2,
14381,30548,USA,Colorado Springs (Co),2019,5.0,
14382,30553,USA,Columbus (Ga-Al),2010,14.9,
14383,30554,USA,Columbus (Ga-Al),2011,11.85,
14384,30555,USA,Columbus (Ga-Al),2018,8.2,
14385,30558,USA,Colusa,2011,6.8,
14386,30559,USA,Colusa,2012,7.3,
14387,30560,USA,Colusa,2016,6.3,
14388,30561,USA,Colusa,2019,7.0,
14389,30562,USA,Corning (Ny),2010,7.2,
14390,30563,USA,Corning (Ny),2018,4.8,
14391,30570,USA,Cortina Indian Rancheria (Na),2013,7.2,
14392,30571,USA,Cortina Indian Rancheria (Na),2014,6.5,
14393,30572,USA,Cortina Indian Rancheria (Na),2016,4.5,
14394,30573,USA,Cortina Indian Rancheria (Na),2017,4.4,
14395,30574,USA,Cortina Indian Rancheria (Na),2018,10.3,
14396,30585,USA,Daphne-Fairhope-Foley (Al),2010,10.2,
14397,30586,USA,Daphne-Fairhope-Foley (Al),2011,10.0,
14398,30587,USA,Daphne-Fairhope-Foley (Al),2012,9.2,
14399,30588,USA,Daphne-Fairhope-Foley (Al),2013,8.4,
14400,30589,USA,Daphne-Fairhope-Foley (Al),2014,8.9,
14401,30590,USA,Daphne-Fairhope-Foley (Al),2015,8.6,
14402,30591,USA,Daphne-Fairhope-Foley (Al),2016,7.2,
14403,30592,USA,Daphne-Fairhope-Foley (Al),2017,7.4,
14404,30593,USA,Daphne-Fairhope-Foley (Al),2018,7.1,
14405,30594,USA,Daphne-Fairhope-Foley (Al),2019,7.5,
14406,30604,USA,Davenport-Moline-Rock Island (Ia-Il),2019,8.5,
14407,30609,USA,Decatur (Al),2011,10.5,
14408,30610,USA,Decatur (Al),2015,8.8,
14409,30611,USA,Decatur (Al),2017,7.7,
14410,30612,USA,Decatur (Al),2019,7.6,
14411,30615,USA,Denver-Aurora-Lakewood (Co),2010,5.8,
14412,30616,USA,Denver-Aurora-Lakewood (Co),2011,5.75,
14413,30617,USA,Denver-Aurora-Lakewood (Co),2012,6.45,
14414,30618,USA,Denver-Aurora-Lakewood (Co),2013,6.65,
14415,30619,USA,Denver-Aurora-Lakewood (Co),2014,5.6,
14416,30622,USA,Denver-Aurora-Lakewood (Co),2017,6.43,
14417,30624,USA,Denver-Aurora-Lakewood (Co),2019,6.2,
14418,30632,USA,Detroit-Warren-Dearborn (Mi),2010,9.4,
14419,30636,USA,Detroit-Warren-Dearborn (Mi),2015,11.3,
14420,30637,USA,Detroit-Warren-Dearborn (Mi),2016,10.7,
14421,30640,USA,Detroit-Warren-Dearborn (Mi),2019,11.0,
14422,30641,USA,Dickinson (Nd),2013,4.7,
14423,30642,USA,Dickinson (Nd),2016,2.9,
14424,30643,USA,Dickinson (Nd),2017,4.0,
14425,30644,USA,Dickinson (Nd),2019,3.4,
14426,30650,USA,Dothan (Al),2010,10.3,
14427,30651,USA,Dothan (Al),2011,10.2,
14428,30652,USA,Dothan (Al),2013,8.3,
14429,30653,USA,Dothan (Al),2014,8.7,
14430,30654,USA,Dothan (Al),2015,7.3,
14431,30655,USA,Dothan (Al),2016,7.1,
14432,30656,USA,Dothan (Al),2017,8.6,
14433,30657,USA,Dothan (Al),2018,7.7,
14434,30658,USA,Dothan (Al),2019,8.1,
14435,30659,USA,Dover (De),2010,9.5,
14436,30660,USA,Dover (De),2014,8.2,
14437,30661,USA,Dover (De),2018,6.15,
14438,30666,USA,Duluth (Mn-Wi),2015,5.5,
14439,30669,USA,Duluth (Mn-Wi),2018,4.3,
14440,30670,USA,Duluth (Mn-Wi),2019,5.4,
14441,30681,USA,El Centro (Ca),2010,8.53,
14442,30682,USA,El Centro (Ca),2011,10.5,
14443,30683,USA,El Centro (Ca),2012,10.03,
14444,30684,USA,El Centro (Ca),2013,10.15,
14445,30685,USA,El Centro (Ca),2014,7.3,
14446,30686,USA,El Centro (Ca),2015,11.6,
14447,30687,USA,El Centro (Ca),2016,11.3,
14448,30688,USA,El Centro (Ca),2017,11.9,
14449,30689,USA,El Centro (Ca),2018,11.95,
14450,30690,USA,El Centro (Ca),2019,10.7,
14451,30691,USA,El Dorado (Ar),2012,10.9,
14452,30692,USA,El Dorado (Ar),2016,9.0,
14453,30716,USA,Eugene (Or),2016,4.7,
14454,30717,USA,Eugene (Or),2017,13.3,
14455,30719,USA,Eureka-Arcata-Fortuna (Ca),2010,5.6,
14456,30720,USA,Eureka-Arcata-Fortuna (Ca),2011,6.6,
14457,30721,USA,Eureka-Arcata-Fortuna (Ca),2012,5.8,
14458,30724,USA,Eureka-Arcata-Fortuna (Ca),2015,5.9,
14459,30737,USA,Evansville (In-Ky),2013,11.1,
14460,30740,USA,Evansville (In-Ky),2016,8.9,
14461,30742,USA,Fairbanks (Ak),2010,12.8,
14462,30743,USA,Fairbanks (Ak),2011,10.4,
14463,30744,USA,Fairbanks (Ak),2012,11.3,
14464,30745,USA,Fairbanks (Ak),2013,11.8,
14465,30746,USA,Fairbanks (Ak),2014,10.35,
14466,30747,USA,Fairbanks (Ak),2015,12.15,
14467,30748,USA,Fairbanks (Ak),2016,8.95,
14468,30749,USA,Fairbanks (Ak),2017,9.05,
14469,30750,USA,Fairbanks (Ak),2018,7.8,
14470,30751,USA,Fairbanks (Ak),2019,10.1,
14471,30753,USA,Fargo (Nd-Mn),2014,5.0,
14472,30766,USA,Fayetteville-Springdale-Rogers (Ar-Mo),2015,7.8,
14473,30767,USA,Fayetteville-Springdale-Rogers (Ar-Mo),2017,7.8,
14474,30768,USA,Fayetteville-Springdale-Rogers (Ar-Mo),2019,8.0,
14475,30769,USA,Florence-Muscle Shoals (Al),2011,10.3,
14476,30770,USA,Florence-Muscle Shoals (Al),2012,8.8,
14477,30771,USA,Florence-Muscle Shoals (Al),2013,8.6,
14478,30772,USA,Florence-Muscle Shoals (Al),2014,9.4,
14479,30773,USA,Florence-Muscle Shoals (Al),2015,8.7,
14480,30774,USA,Florence-Muscle Shoals (Al),2016,7.5,
14481,30775,USA,Florence-Muscle Shoals (Al),2018,7.5,
14482,30780,USA,Fort Payne (Al),2010,11.6,
14483,30781,USA,Fort Payne (Al),2011,11.2,
14484,30782,USA,Fort Payne (Al),2013,9.0,
14485,30783,USA,Fort Payne (Al),2014,9.6,
14486,30784,USA,Fort Payne (Al),2015,9.0,
14487,30785,USA,Fort Payne (Al),2016,7.7,
14488,30786,USA,Fort Payne (Al),2017,8.0,
14489,30792,USA,Fort Wayne (In),2014,10.7,
14490,30793,USA,Fort Wayne (In),2018,9.1,
14491,30794,USA,Fresno (Ca),2010,11.67,
14492,30795,USA,Fresno (Ca),2011,13.83,
14493,30796,USA,Fresno (Ca),2012,14.07,
14494,30797,USA,Fresno (Ca),2013,16.35,
14495,30798,USA,Fresno (Ca),2014,14.57,
14496,30799,USA,Fresno (Ca),2015,14.5,
14497,30800,USA,Fresno (Ca),2016,12.73,
14498,30801,USA,Fresno (Ca),2017,12.88,
14499,30802,USA,Fresno (Ca),2018,14.8,
14500,30803,USA,Fresno (Ca),2019,9.37,
